Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,,Manufacturer Part Number 1,Side
B1,PTS810 SJK 250 SMTR LFS,TopLayer,PTS810_SJK_250_SMTR_LFS,36.0172,28.6766,0,SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount,,PTS810SJM250SMTRLFS,Top
B2,PTS810 SJK 250 SMTR LFS,TopLayer,PTS810_SJK_250_SMTR_LFS,18.4875,28.7584,180,SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount,,PTS810SJM250SMTRLFS,Top
B3,PTS810 SJK 250 SMTR LFS,TopLayer,PTS810_SJK_250_SMTR_LFS,42.7492,48.3794,270,SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount,,PTS810SJM250SMTRLFS,Top
B4,PTS810 SJK 250 SMTR LFS,TopLayer,PTS810_SJK_250_SMTR_LFS,48.9602,49.3699,270,SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount,,PTS810SJM250SMTRLFS,Top
B5,PTS810 SJK 250 SMTR LFS,TopLayer,PTS810_SJK_250_SMTR_LFS,26.8733,28.6518,0,SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount,,PTS810SJM250SMTRLFS,Top
C1,100nF 16V,TopLayer,CAPC0603(1608)100_N,8.1445,64.3336,90,CAP 100nF 16V ??10% 0603 (1608 Metric) Thickness 1mm SMD,,CC0603KRX7R7BB104,Top
C2,10nF 16V,TopLayer,CAPC0603(1608)100_N,5.842,72.4683,0,CAP 10nF 16V ??10% 0603 (1608 Metric) Thickness 1mm SMD,,CC0603KRX7R7BB103,Top
C3,100nF 16V,TopLayer,CAPC0603(1608)100_N,4.2038,66.14,0,CAP 100nF 16V ??10% 0603 (1608 Metric) Thickness 1mm SMD,,CC0603KRX7R7BB104,Top
C4,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,4.288,62.6112,0,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,,CC0805ZKY5V7BB475,Top
C5,47pF 16V,TopLayer,CAPC0603(1608)100_N,8.7668,68.9712,90,CAP 47pF 16V ??0.5pF 0603 (1608 Metric) Thickness 1mm SMD,,885012006021,Top
